title;artist;filename;lyrics
Never Be Like You ; Flume;Never Be Like You by Flume.txt;fool easy darling fall beg give eye human fickle-minded hate okay anything pain stop care baby taste would way heart stay youembed allegiance wo fear thing sleep sin ever absolve please fucking shiny could away look everything love disappear believe never miss leave mistake forgive knee face fake fuck change
Never Forget You ; Zara Larsson;Never Forget You by Zara Larsson.txt;happy right something funny tie dieembed translationsespanolnever fall somethin put use world hide clear low forget feelin much would bury heart fight along thing time want always side inside ever still wonder ta feel without sure end deep die could everything love happen sometimes special mind never leave back seem upon connection watch lovin day meet change think
New Level ; A$AP Ferg;New Level by A$AP Ferg.txt;right mothafucker yamborgini whole carpet bug star need dip teach bit act give outta rrr tour dirt dab turn tough momma buy po put moshpittin use proud little bro top jewel zone drop good bitch broke stop chain couple-a baller pop third us hold surround work vocal c.n.o.t.e motel heaven bed taste bros dabbin lookin sleepin would riot icy brother knew nigga first red head new old semi swim start rd block wo hoo lord around provide actavis grandma level bezel uh mama rock ever still ap hit honorable slow niggas car cousin hotel bos please coo-coo roll designer molly none woo ferg die could shovel jail class marty wow itchy water job fifteen uncle diet twenty life piece blowin jeweler smoke woo-woo mail toenail bring hey squint hot dealer daddy town alrihgt full cell boat noodle watch blow tryna fed nitro man fuck ta tuck home ramen
Nights ; Frank Ocean;Nights by Frank Ocean.txt;doin even law right least clock whole boswell kumbaya shut eat occasion apartment round mansion need bishop millionaire active break memorize eye outta marijuana hope cheap killin handmade white vacation missin city honest transportation good anyways wake th buildin seance bitch survive god trust fuckin nani calm g sun evaporate bad disc shoney baby stress sack people way droppin call every boys gettin signal left reach first though head new nobody rollin workin bein start conversation hear wo shooter time although shift akh sleep want always everybody nirvana family past still ko hit feel body bum money none goin waitin die could outside address look six ahh mattress translationsespanolportuguesfrancaisnights reverend yet beaucoup comin couple acura life lighter ah campus bruh ready status match transfer wait percy lay quaalude buzz back changer shitembed houston night full patch preachin keep breathe texas gushy stayin equal legend spend tryna day fuck self beginning home shit
Nights On Fire ; David Nail;Nights On Fire by David Nail.txt;right truck blackbird sunset star melt move music turn cue window shot blooded ooohh good run dead whiskey wire driveway hand every friday gettin first seat red heart head blue gun late fire grab oohhembed burn plan leg mama litter july hit slow rubber promise tire oohh drawin telephone away gasoline close summer smoke dance pour lip enough getaway lay party back boy night high play dream watch wind touch day cool highway try wild steam
Nikes ; Frank Ocean;Nikes by Frank Ocean.txt;something body-jump lemonade need roommate translationsespanolfrancaisnikes young c wet live human trayvon carmelo glitter last white demon yarmulke little breathin good line ring bitch astro jean check stick care acid ball rain fuckin us hold crumbles possessin week madre real dick much people talk mean future nigga friend discussion weight papa first humid hear pimp likely speaking turf time girl trade want sippin past ap glow cousin feel buzzin save mermaid pink-gold fucking witcha wear woo twig r.i.p away pheromone look amber devil punk love othello breath life dance pour talkin bang enough guy mesmerize gel nike prophesy lay awkward weed homies night play foot balmains keep floor may scale yam pool strobes rise meet must fuck try think
No ; Meghan Trainor;No by Meghan Trainor.txt;original need maybe give name number babe beautiful zone game swing stop nah aint lick baby talk speak lady hand call every friend first thinkin along sign girl want uh priority word feel sweet woo listen thank away personal oh-oh cute ah believe dance blah lip never hey untouchable sing hip nope boy encourage runnin feeling advance man try ta think
No Heart ; 21 Savage;No Heart by 21 Savage.txt;sell even panthersville deal naked groupie read garage tie neighbor need bale pull card break young southside wet tour tough turn wax shoot fourth send little hood eighth john mac hard bitch shootin bangin playin cheese grade chain rack catch fuckin stuart pill us hold nintendo v bag bad real grow trappin football taste dick much rap brother hang gang metro mixtape kitchen nigga friend blood actin heart shit translationsportuguespolskiespanolturkceno hatin ask blangin fire hear start beef around pistol dissin soft rapper whip grandma want always somebody pussy mama dope kid sit sneak july car niggas belt without prayin beltembed field since die listen bus n house knock favorite look wrappin calendar louis shots kill love street fast holyfield swangin savage glock cat ninth forward haitians crack carbon pullin diamonds cappin instagram screamin hey thick boomin twitter back full hat play rat many slap keep scale pocket day seventh fuck man boyz think spill
No Limit ; Usher;No Limit by Usher.txt;fool kerosene prima wishy give card im dem master solo c homie thin babyembed put crime babe cause stunner wave decline jeopardize karats shine wash pick washy spine drop good nolia anything ring wreck bitch theres vital donna hold marta aint limit bad spin baby real destination sugar ima would call ghetto nigga friend head commit soldier session dime ride starter thing sign mur-mur-murder girl waisted large uh mama pussy beginner worry lil barbies car ray promise tingle black roll could limitless house knock tint place poppin fill lifeline everything vibe show love fine outsmart mind p never miss rari bacardi machine boy night high photoshop mine fake may tryna spend day fuck rental man karat wine ta shit
No Money ; Galantis;No Money by Galantis.txt;time funny timeyou give sorry today leave money call dollar back knock away run try home
No Problem ; Chance The Rapper;No Problem by Chance The Rapper.txt;stuff sacrificin alright idea woe igh need big soda fall move kidnap coupon warm pull sound sew tobacco ridin chase buy rockin put nap wave race robe chasin bro shirt problem pick buck steroid weezy translationsenglishno run shake hard craig bitch hinge tat stop ya god flippin pop a-alright catch stomach hold benjis newborn baby carter deposit half talk hand gettin nigga though thinkin first steer head new bih jesus old centerfold free fella lukewarm wrong meetin toe lord around fan percocets shooter thing pablo mamas cheat huh bounty tuck codeine want five caterpillar hell pussy inside chano dappin niggas hunter slow aye feel puff roll sweet charm hoe scoopin money pillowcase countin yeezy milly waitin movin mula deebo class maybach knock chainz milli look crib petey everything tippy love lame-ass street crazy choke zero ho uncle luke goon helicopter blunt mind passion smoke pour harm captain bruh enough mail never tweak hey shoulda school blessing lay buzz yep weed yacht boy haha face full dreadhead high another lap night rob keep ikea blessin watch diarrhea may power safe pocket label pretty day fuck weird lobby try true arm think shit
No Shopping ; French Montana;No Shopping by French Montana.txt;sell right stuff thirteen bird big move give dem cover celebratin really turn buy last rockin club vacation minus cirocin top weezy good attach drank tropic low bitch lot ring army god suppose catch pop ting calm week bed baby moppin rap almost way droppin pushas nigga navy diddy next head team pac-in start hear around thing steady shopping five want sippin sittin drizzy selena rock one-point-two skrrtembed wallace past still word hit wonder ayy body erase shoppin since taraji woo goin winnin could click mula two shop look crib view rebound six fur biggie skrrt yet room already finish snapshot nice nothin strip bloor never haan bring dun hot four serena dollar boucheron back key boy khaled malice high another crew wildin hoe dj bomb runnin ben tryna man fuck pump think home shit
