title;artist;filename;lyrics
Dance Dance ; Fall Out Boy;Dance Dance by Fall Out Boy.txt;half-time tongue need fall apart bit sound stutter last romantic worse sympathy voice little quarter namhort spine good forget fold barely resort bad bed much way call joke first heart find form si want always danceembed ever word feel save tonight write misery crawl two eoj drink mattress show love weigh versus lead translationsespanoldance life dance overdramatic mistake stuck emal
Dem Boyz ; Boyz N Da Hood;Dem Boyz by Boyz N Da Hood.txt;sell right even damn pay whole gee alright tie need loyal corner act dem give clockin anybody break young eye serve ahee tough hour surprise mobsta yo put hun x cause duck wrap hood tot game worth bean exit hide okay anything blast clientele low lot chowder stop twist pop catch december proceed dare stack us jay cock fuckin work light bad real baby weather wide would way every gettin nigga sucka remo middle eastside plus ask twisted country wrong dashboard green block gutta ride liver glocks swap post benjamin thing lindberg long together five always attention tember momas short still july hit jeezy niggas pie tryin resider south ambition since m-o misery entertainment purp mill listen morning n trippin look paidembed snow hop remember shower froze profit open fly knockin mission hog taped mo stanking chance unh ready asshole guy jody bring mouth wit hot aaahh willing da back boy clam houston stackin yay keep haze hoe dr. scale nukey anywhere fuck man wilder try boyz lock hotter think shit
Devils & Dust ; Bruce Springsteen;Devils & Dust by Bruce Springsteen.txt;stone powerful eye bobbie stand trigger turn last woman bone mud survive god trust us dust baby way every blood heart command fear find thing long want side inside feel tonight black field dustembed blowing begin faith look fill dry kill god-filled devil love dangerous finger enough night dirty dream wind rise righteous man soul smell try home
Diamonds From Sierra Leone ; Kanye West;Diamonds From Sierra Leone by Kanye West.txt;convincin escort even right motown damn caesar west alive cure minute fame kayne tip drop-top need big throw leone translationsenglishenglishdiamonds kanye name give young eye k sound stand really playa later international paraplegic cold porsche owe yo r-r-r-right pray thirty top wash game anemic pick drop award okay bottle dame minivan forget change father diamond stop spoil studio acid suppose catch desert jay dust moe flow chain lookin people talk men would fat speak church mean leader call hand plaque every excuse indian three friend bulimic though chi preacher nickname hov new next nobody jesus imagine old ask st. vega sick wo fear track afford message time pronounce girl dynasty complain folk tall alicia somebody best askin stripper jewelry settle ever still henny family doe slow feel body write year classic tantrum debris could movin dog sweep drink yves laurent ford water close realize recorder kinfolk remember vibe kill rhyme love magazine sky fast death mess important sierra reign seein life smoke sort believe dance forever talkin roc asshole bare never leave arrive bring four-track magic back key pssh town night lane rob many keep glass r sense power beat question amen dress day grammy man soul try ta think shit
Dirty Little Secret ; The All-American Rejects;Dirty Little Secret by The All-American Rejects.txt;eat secret need apart throw deny live hope little thought game hide line survive way fragile along wrong wo find around time sleep best inside feel lie dog two away waste anyone back play another keep dirty regret trace try
Do Somethin ; Britney Spears;Do Somethin by Britney Spears.txt;crowd truck star ow need move somethin give freak stand music turn bump guitar stop us real baby lookin dont would cant fun seat along start havin ride somebody rock grill feel roll cash everywhere starin look uh-huh punk pas kind ready bass cloud crew wall spend fuck space think
Do You Want Fries With That ; Tim McGraw;Do You Want Fries With That by Tim McGraw.txt;happy fry pay ketchup instead eat cover wife live hope buy window voice use stale line forget tickle check suppose pickle hold bag much almost would tent tool want bun rent pride inside kid smile second ever car please raw dog house everything job death choke cat mind life crack chicken mail meal wait back boat mine dream pool meet rice man pinto change think laugh
Do You Want To ; Franz Ferdinand;Do You Want To by Franz Ferdinand.txt;do-do-do want somebody hes transmission im never tonight famous id party friend youre proud arty lucky do-do-do-do-do blow wake do-do theyre do-do-do-do love
DOA ; Foo Fighters;DOA by Foo Fighters.txt;doa something alive bet dear last decline drop chest good line bone hard check taste way hourglass bury grain goodbye heart fear time shame long cross second past promise feel sweet timeembed clean die could pleasure look kill fine fast disappear mind finish life dance forever never wait night nothing keep dirty mine beat dress fell change
Doesnt Remind Me ; Audioslave;Doesnt Remind Me by Audioslave.txt;graveyard backwards tongue bet need gypsy throw remind break music stir doesnt voice radio drop anything forget study sweetly lot sand playin guitar calm hold sun carry talk way speak nail walk anythingembed wo thing hammer sleep cross colorful lose past clothing slow park learn lie shape applause look drivin love street gospel tan never japan back sacred face bend moth mine discreetly fog
Dont Ask Me How I Know ; Bobby Pinson;Dont Ask Me How I Know by Bobby Pinson.txt;sell truck pay ramp brick break fore usin rope buy buddy tellin little pick city store forget dud ya quit bike lyricsdo bed football sorry much talk dont vegas mean story call three goodbye first thinkin cussin heart jesus ask team fight dime ride nose chorus candy girl rose pride mama lose sneak still busy cousin feel dash save bum cash rush money house cherrybomb drink drive oughta season water prayer love mexico grampa sheet smoke halfway guy school knowyou night high runnin panama phone home bust
Dont Bother ; Shakira;Dont Bother by Shakira.txt;glad move tai give type really last shine far good ring deception football sorry almost would fat speak friend chi great nail stay free country unkind translationsespanoldont wo file practice nerve tall french lose ever promise feel cook sure defy perfect pound learn die course look six private fine deserve bother cryembed gravity hurt cat life kind never hey wait school communist foot cry touch beat cool must flea think
Dont Cha ; The Pussycat Dolls;Dont Cha by The Pussycat Dolls.txt;ah-ah-ah happy something probably easy girlfriend alright idea secret wish doll maybe cookout big freak give break jump number really yes alone dancer put cold share little good record okay ha hard bangin ya god care pop player lingerie shorty fuckin shh skin trick uh-uh translationsportuguesdont prowl baby lookin situation talk lady fair sweaty call menage every fun friend summertime next new old fight chanel soldier fella lifetime possibly around reason brand gangsta time lookout girl vanquish want best chick broad dope step kid hit slow belly black ah-ah resist sure friendly goin raw listen could cha place whenever ahh blueish love crazy uhh wagon mind sh ah dance diamonds strip ready enough leave sizzle wit hot sing sleeve back seem straight play pack keep almighty safe gim watch feeling magnum tryna pretty man smell spot aston think home understand
